title,body,rating,review_date,reviewer_name,reviewer_email,product_id,product_handle,reply,picture_urls
コーデしやすい,ベルトでウエストマークしても可愛い。動くたびにきれい。着るだけで決まる。出番が多くなりそうです。,5,2026-07-16 01:59:23 UTC,Saki,slanted-pleated-french-w-1@example.invalid,8960032014563,slanted-pleated-french-waist-long-sleeve-midi-dress,,
まとめると,"◎ ベルトでウエストマークしても可愛い
◎ 一枚で完成する
◎ プリーツがしっかりついてる
△ 少し透けるのでインナー必須",5,2026-03-16 00:56:20 UTC,ゆい,slanted-pleated-french-w-2@example.invalid,8960032014563,slanted-pleated-french-waist-long-sleeve-midi-dress,,
気に入ってます,ドットの大きさがちょうどいい。157cmでSを着用しています。カーデを羽織って着てます。もう何回も着てる。,5,2026-05-28 16:02:48 UTC,もか,unique-polka-dot-hooded--1@example.invalid,8960030048483,unique-polka-dot-hooded-long-sleeve-t-shirt,,
,一枚で決まる。ドットの間隔がきれい。期待どおりでした。,5,2026-08-04 14:19:42 UTC,ナナ,unique-polka-dot-hooded--2@example.invalid,8960030048483,unique-polka-dot-hooded-long-sleeve-t-shirt,,
,一枚で完成する。満足しています。,5,2026-07-04 16:13:49 UTC,カレン,autumn-blue-patchwork-dr-1@example.invalid,8959738020067,autumn-blue-patchwork-dress,,
,画面で見るより可愛かったです。着るだけで決まる。大事に着ます。,5,2026-05-07 21:07:56 UTC,チヒロ,autumn-blue-patchwork-dr-2@example.invalid,8959738020067,autumn-blue-patchwork-dress,,
,顔まわりが明るく見える。柄合わせが丁寧。良い買い物でした。,5,2026-05-28 04:30:17 UTC,マイ,plaid-short-sleeve-shirt-1@example.invalid,8959722881251,plaid-short-sleeve-shirt,,
使いやすいです,スニーカーでラフに。チェックが派手じゃない。合わせやすい。ダークブラウンを選びましたが手持ちと合わせやすいです。出番が多くなりそうです。,5,2026-07-29 13:51:22 UTC,ハルカ,plaid-short-sleeve-shirt-2@example.invalid,8959722881251,plaid-short-sleeve-shirt,,
箇条書きで,"◎ パンツでもスカートでも
◎ 重ね着にも使える
◎ レースの透け感が絶妙
△ 届くまで少し時間がかかった",5,2026-06-05 17:22:00 UTC,M.K,summer-lace-knit-camisol-1@example.invalid,8959673630947,summer-lace-knit-camisole,,
テンション上がった,写真どおりで感動、レースが上品、もう何回も着てる！🌸🤍,5,2026-03-08 06:37:04 UTC,ヒヨリ,summer-lace-knit-camisol-2@example.invalid,8959673630947,summer-lace-knit-camisole,,
最高でした,写真どおりで感動、こなれて見える、また買います！🩷💗,5,2026-03-04 06:51:40 UTC,コハル,slim-retro-tee-1@example.invalid,8959661605091,slim-retro-tee,,
サイズ表どおりでした,167cm、普段Lサイズです。この商品もLで、ウエスト70cm・胸囲74cmはほぼ表記どおりでした。すっきり見える。サイズ選びで悩む必要はなさそうです。,5,2026-03-27 15:51:26 UTC,レイ,slim-retro-tee-2@example.invalid,8959661605091,slim-retro-tee,,
,顔まわりが明るく見える。期待どおりでした。,5,2026-06-19 09:22:11 UTC,マナ,bold-summer-tee-1@example.invalid,8959646695651,bold-summer-tee,,
参考になれば,157cmでSを着用しています。スニーカーでラフに。めっちゃ気に入ってる。,5,2026-06-23 22:58:34 UTC,ナナ,bold-summer-tee-2@example.invalid,8959646695651,bold-summer-tee,,
箇条書きで,"◎ パンツでもスカートでもいける
◎ デイリーに使える
◎ レースの透け感が絶妙",5,2026-06-12 20:39:31 UTC,リオ,stripe-lace-shirt-1@example.invalid,8959632670947,stripe-lace-shirt,,
気に入ってます,レースが上品。164cmでLを着用しています。カーデを羽織って着てます。期待以上だった。,5,2026-03-03 16:05:06 UTC,Karen,stripe-lace-shirt-2@example.invalid,8959632670947,stripe-lace-shirt,,
箇条書きで,"◎ リボンのサイズ感がちょうどいい
◎ Tシャツの上に重ねてます
◎ 暑い日に助かる",5,2026-07-24 08:20:57 UTC,non,retro-chic-bow-tank-top-1@example.invalid,8951755997411,retro-chic-bow-tank-top,,
最高でした,届いた瞬間テンション上がりました、リボンがしっかり縫い付けてある、めっちゃ気に入ってる！✨🥰,5,2026-03-30 09:43:24 UTC,エマ,retro-chic-bow-tank-top-2@example.invalid,8951755997411,retro-chic-bow-tank-top,,
,柄合わせが丁寧。153cmでSを着用しています。羽織りとも相性いい。大満足。,5,2026-06-08 02:47:03 UTC,Riko,summer-plaid-t-shirt-1@example.invalid,8951755112675,summer-plaid-t-shirt,,
サイズ表どおりでした,156cm、普段Sサイズです。この商品もSで、着丈52cm・胸囲82cmはほぼ表記どおりでした。サイズ選びで悩む必要はなさそうです。,5,2026-05-18 02:48:23 UTC,Ayu,summer-plaid-t-shirt-2@example.invalid,8951755112675,summer-plaid-t-shirt,,
イメージどおり,届いてみたらしっかりしてました。ドットの大きさがちょうどいい。合わせやすい。スニーカーでラフに。期待どおりでした。,5,2026-08-02 19:28:09 UTC,コハル,retro-polka-dot-tee-1@example.invalid,8951754293475,retro-polka-dot-tee,,
サイズ感の参考に,168cm、普段Lサイズです。この商品もLで、着丈54cm・胸囲90cmはほぼ表記どおりでした。サイズ表どおりで選んで問題ないと思います。,5,2026-07-31 22:07:51 UTC,なぎ,retro-polka-dot-tee-2@example.invalid,8951754293475,retro-polka-dot-tee,,
まとめると,"◎ 一枚で決まる
◎ カーデを羽織って着てます
◎ チェックの大きさがちょうどいい
△ 少し透けるのでインナー必須",5,2026-04-06 17:14:40 UTC,くま,blue-plaid-v-neck-tee-1@example.invalid,8951753801955,blue-plaid-v-neck-tee,,
,一枚で決まる。チェックの大きさがちょうどいい。期待どおりでした。,5,2026-05-20 16:30:39 UTC,ミク,blue-plaid-v-neck-tee-2@example.invalid,8951753801955,blue-plaid-v-neck-tee,,
即リピ,とりあえずこれ着とけば間違いない、即決してよかった。🍒,5,2026-03-28 09:39:59 UTC,ナナ,summer-doll-collar-shirt-1@example.invalid,8951753212131,summer-doll-collar-shirt,,
参考になれば,150cmでSを着用しています。羽織りとも相性いい。めっちゃ気に入ってる。,5,2026-04-10 17:19:21 UTC,さき,summer-doll-collar-shirt-2@example.invalid,8951753212131,summer-doll-collar-shirt,,
出番多そう,デート用に。洗い替えに欲しくなる。くすみ加減が好き。カーデを羽織って着てます。🫶,5,2026-05-29 02:52:38 UTC,サラ,vintage-lace-slim-fit-te-1@example.invalid,8951752458467,vintage-lace-slim-fit-tee,,
サイズ感の参考に,身長165cmで普段はMです。この商品もMで、胸囲74cm・肩幅46cmはほぼ表記どおりでした。細見え効果あり。サイズ表どおりで選んで問題ないと思います。,5,2026-05-18 15:37:26 UTC,アイ🎀,vintage-lace-slim-fit-te-2@example.invalid,8951752458467,vintage-lace-slim-fit-tee,,
値段のわりに丁寧,動くたびにきれい。手に取った質感が値段以上でした。この価格帯だと当たりだと思います。,5,2026-05-10 00:57:07 UTC,キョウカ,high-waisted-tie-dye-ple-1@example.invalid,8951751901411,high-waisted-tie-dye-pleated-skirt,,
,写真で見るよりきれいめに見えました。折り目がシャープ。丈感がちょうどいい。ブーツと合わせるのが好き。大事に着ます。,5,2026-07-08 15:54:26 UTC,もも,high-waisted-tie-dye-ple-2@example.invalid,8951751901411,high-waisted-tie-dye-pleated-skirt,,
,シルエットがきれい。レースの主張が強すぎない。期待どおりでした。,5,2026-04-16 16:26:48 UTC,ナナ,summer-lace-midi-skirt-1@example.invalid,8951751344355,summer-lace-midi-skirt,,
生地がいい,透け感は控えめ。裏地までちゃんとしていました。この値段でこの質感なら十分満足です。,5,2026-03-26 06:43:05 UTC,チヒロ,summer-lace-midi-skirt-2@example.invalid,8951751344355,summer-lace-midi-skirt,,
参考になれば,今っぽさもある。157cmでMを着用しています。スカートと合わせると女っぽくなる。もう何回も着てる。,5,2026-05-28 10:54:01 UTC,エマ,retro-blue-bow-blouse-1@example.invalid,8951748657379,retro-blue-bow-blouse,,
買ってよかった,バイトの帰りに着替える用。着回しが効く。リボンのサイズ感がちょうどいい。カーデを羽織って着てます。,5,2026-07-22 02:39:53 UTC,Karen,retro-blue-bow-blouse-2@example.invalid,8951748657379,retro-blue-bow-blouse,,
,一枚で完成する。チェックの大きさがちょうどいい。また利用します。,5,2026-03-02 17:13:00 UTC,キョウカ,pink-plaid-doll-dress-1@example.invalid,8951747772643,pink-plaid-doll-dress,,
質感がいい,チェックの色合いが落ち着いてる。薄すぎず、ちゃんとした作りでした。コスパは良いと思います。,5,2026-04-06 07:52:58 UTC,Nao,pink-plaid-doll-dress-2@example.invalid,8951747772643,pink-plaid-doll-dress,,
二着目です,色違いでリピしました。今回はデニムブルーにしました。丈感がちょうどいい。デニムが硬すぎない。やっぱり間違いないです。,5,2026-07-27 03:24:40 UTC,Emi,summer-wide-leg-jeans-1@example.invalid,8951746527459,summer-wide-leg-jeans,,
,"◎ ゆるっと着られる
◎ コンパクトなトップスと相性◎
◎ デニムが硬すぎない
△ 色は画面より少し落ち着いてる",5,2026-04-09 01:13:30 UTC,ここ,summer-wide-leg-jeans-2@example.invalid,8951746527459,summer-wide-leg-jeans,,
,155cm、普段Mサイズです。この商品もMで、ウエスト70cmはほぼ表記どおりでした。サイズ選びで悩む必要はなさそうです。,5,2026-05-11 11:46:39 UTC,ソラ,starry-polka-dot-skirt-1@example.invalid,8951745085667,starry-polka-dot-skirt,,
着回しやすい,スニーカーでも綺麗めでもいける。ドットが細かめで上品。座ってもシワになりにくい。色はホワイトにしました。出番が多くなりそうです。,5,2026-04-24 21:58:14 UTC,ナオ,starry-polka-dot-skirt-2@example.invalid,8951745085667,starry-polka-dot-skirt,,
良い点と気になる点,"◎ 柄の出方がきれい
◎ 合わせやすい
◎ スカートと合わせると女っぽくなる
△ シワになりやすいかも",5,2026-06-27 06:22:47 UTC,りん,plaid-doll-collar-shirt-1@example.invalid,8951744332003,plaid-doll-collar-shirt,,
サイズ表どおりでした,149cm・普段S着用です。この商品もSで、肩幅47cmはほぼ表記どおりでした。サイズ選びで悩む必要はなさそうです。,5,2026-08-02 14:50:38 UTC,レイ,plaid-doll-collar-shirt-2@example.invalid,8951744332003,plaid-doll-collar-shirt,,
やばい可愛い,夏の主力になりそう、大満足〜！🩷🥺,5,2026-07-03 18:37:40 UTC,さき,chic-asymmetrical-polo-t-1@example.invalid,8951742955747,chic-asymmetrical-polo-tank,,
活躍しました,推しのイベント用に。暑い日に助かる。ハイウエストと合わせてます。,5,2026-06-04 01:05:35 UTC,Y.S,chic-asymmetrical-polo-t-2@example.invalid,8951742955747,chic-asymmetrical-polo-tank,,
旅行に持っていきました,夏フェスで着ました。一枚で雰囲気が出る。柄合わせが丁寧。コンパクトなトップスと相性いい。,5,2026-05-10 18:34:57 UTC,ココ,summer-green-plaid-skirt-1@example.invalid,8951737811171,summer-green-plaid-skirt,,
サイズ迷ってる方へ,148cm、普段Sサイズです。この商品もSで、着丈48cm・ウエスト66cmはほぼ表記どおりでした。迷ったら表記どおりで大丈夫だと思います。,5,2026-06-09 16:22:17 UTC,ユイ,summer-green-plaid-skirt-2@example.invalid,8951737811171,summer-green-plaid-skirt,,
出番多そう,推しのイベント用に。一枚で完成する。チェックが派手じゃない。そのままで様になる。,5,2026-05-07 10:49:53 UTC,ユナ,vintage-checkered-square-1@example.invalid,8951725818083,vintage-checkered-square-neck-dress,,
ひと目惚れ,届いた瞬間テンション上がりました、チェックが派手じゃない、また買います！🩷💐,5,2026-03-01 20:24:48 UTC,アカリ,vintage-checkered-square-2@example.invalid,8951725818083,vintage-checkered-square-neck-dress,,
,カジュアルすぎず履ける。ヴィンテージ感のある色味。良い買い物でした。,5,2026-07-21 11:54:21 UTC,はるか,vintage-blue-high-waiste-1@example.invalid,8951714578659,vintage-blue-high-waisted-wide-leg-jeans,,
サイズ感の参考に,身長172cmで普段はLです。この商品もLで、ウエスト76cmはほぼ表記どおりでした。サイズ選びで悩む必要はなさそうです。,5,2026-08-03 06:21:23 UTC,Kana,vintage-blue-high-waiste-2@example.invalid,8951714578659,vintage-blue-high-waisted-wide-leg-jeans,,
想像どおりでした,画面で見るより可愛かったです。今っぽさもある。歩くとふわっとする。リピートしたいと思います。,5,2026-06-15 09:00:44 UTC,N.H,american-retro-hight-wai-1@example.invalid,8951702028515,american-retro-hight-waist-plaid-skirt,,
,古着っぽさがいい！🌸🥺,5,2026-03-19 05:31:50 UTC,シオリ,american-retro-hight-wai-2@example.invalid,8951702028515,american-retro-hight-waist-plaid-skirt,,
,シルエットがきれい。ウエストの切り替えが高め。買ってよかったです。,5,2026-04-12 11:31:42 UTC,ホノカ,retro-high-waist-plaid-s-1@example.invalid,8951690756323,retro-high-waist-plaid-skirt,,
