title,body,rating,review_date,reviewer_name,reviewer_email,product_id,product_handle,reply,picture_urls
写真どおりでした,シーンを選ばず着られそうです。155cmでM、着丈81cm・胸囲86cmは表記どおりでした。羽織りものを足せば長く着られそうです。長く着られそうです。,5,2026-06-10 06:09:27 UTC,スミレ,summer-chic-tie-waist-ca-2@example.invalid,,summer-chic-tie-waist-camisole-dress,,
リピートしたいです,厚すぎず長い期間着られそうです。ストライプの幅がちょうど良いです。154cmでS、着丈50cmは表記どおりでした。色はオレンジを選びました。パンツでもスカートでも合います。また色違いも欲しくなりました。,5,2026-04-01 05:56:59 UTC,ミク,retro-striped-knit-top-1@example.invalid,,retro-striped-knit-top,,
雰囲気が可愛い,肌ざわりが良くてチクチクしません。編み地がしっかりしていて安っぽくありません。169cmでL、着丈52cmは表記どおりでした。パンツでもスカートでも合います。リピートしたいと思える一枚です。,5,2026-04-02 00:59:54 UTC,リン,retro-striped-knit-top-2@example.invalid,,retro-striped-knit-top,,
リピートしたいです,一枚で着ても様になります。編み地がしっかりしていて安っぽくありません。150cmでS、着丈48cm・胸囲74cmは表記どおりでした。体のラインがきれいに出ます。色はイエローを選びました。パンツでもスカートでも合います。出番が多くなりそうです。,5,2026-07-10 02:12:08 UTC,アイ,slim-fit-knitted-vest-1@example.invalid,,slim-fit-knitted-vest,,
買ってよかった,厚すぎず長い期間着られそうです。編み地がしっかりしていて安っぽくありません。164cmでM、着丈50cm・胸囲78cmは表記どおりでした。ほどよくフィットしてきれいに見えます。ロングスカートと合わせるのが気に入っています。友達にも聞かれました。,5,2026-03-24 16:03:41 UTC,レイ,slim-fit-knitted-vest-2@example.invalid,,slim-fit-knitted-vest,,
高見えします,合わせやすくて出番が多そうです。レトロな雰囲気が可愛いです。149cmでS、着丈50cm・胸囲72cmは表記どおりでした。体のラインがきれいに出ます。色はブルーを選びました。スカートに合わせると女性らしくなります。また色違いも欲しくなりました。,5,2026-04-14 20:18:56 UTC,マリン,slim-retro-star-tee-1@example.invalid,,slim-retro-star-tee,,
期待どおりでした,顔まわりが明るく見えます。レトロな雰囲気が可愛いです。153cmでS、着丈50cm・胸囲72cmは表記どおりでした。ほどよくフィットしてきれいに見えます。羽織りものとの相性も良さそうです。買ってよかったです。,5,2026-05-07 02:39:53 UTC,ソラ,slim-retro-star-tee-2@example.invalid,,slim-retro-star-tee,,
使いやすいです,顔まわりが明るく見えます。ホルターネックで首まわりがすっきり見えます。161cmでM、胸囲70cmは表記どおりでした。体のラインがきれいに出ます。色はブルーを選びました。スカートに合わせると女性らしくなります。リピートしたいと思える一枚です。,5,2026-05-10 20:36:47 UTC,ナオ,retro-slim-halter-top-1@example.invalid,,retro-slim-halter-top,,
丈感がちょうどいい,形がきれいで一枚で決まります。レトロな雰囲気が可愛いです。165cmでM、胸囲70cmは表記どおりでした。体のラインがきれいに出ます。スカートに合わせると女性らしくなります。長く着られそうです。,5,2026-04-09 12:58:38 UTC,アイ,retro-slim-halter-top-2@example.invalid,,retro-slim-halter-top,,
お気に入りになりました,合わせやすくて出番が多そうです。レースの繊細さが写真以上でした。156cmでS、胸囲112cmは表記どおりでした。色はブルーを選びました。羽織りものとの相性も良さそうです。この価格でこの質感なら満足です。,5,2026-05-06 11:02:22 UTC,ココ,vintage-blue-plaid-lace--1@example.invalid,,vintage-blue-plaid-lace-trim-top,,
可愛いです,顔まわりが明るく見えます。チェック柄の色合いが落ち着いていました。162cmでLを着用してちょうど良かったです。デニムに合わせるだけで決まりました。長く着られそうです。,5,2026-06-30 13:58:30 UTC,ナギサ,vintage-blue-plaid-lace--2@example.invalid,,vintage-blue-plaid-lace-trim-top,,
お気に入りになりました,顔まわりが明るく見えます。チェック柄の色合いが落ち着いていました。149cmでS、胸囲78cm・肩幅33cmは表記どおりでした。体のラインがきれいに出ます。色はブラックを選びました。スカートに合わせると女性らしくなります。友達にも聞かれました。,5,2026-03-13 06:01:24 UTC,チヒロ,vintage-checkered-slim-s-1@example.invalid,,vintage-checkered-slim-short-top,,
使いやすいです,形がきれいで一枚で決まります。ヴィンテージ感のある色味が気に入りました。156cmでM、胸囲82cm・肩幅34cmは表記どおりでした。ほどよくフィットしてきれいに見えます。スカートに合わせると女性らしくなります。リピートしたいと思える一枚です。,5,2026-07-25 04:51:02 UTC,ホノカ,vintage-checkered-slim-s-2@example.invalid,,vintage-checkered-slim-short-top,,
リピートしたいです,スタイルよく見えます。チェック柄の色合いが落ち着いていました。158cmでM、ウエスト72cm・胸囲80cmは表記どおりでした。色はパープルを選びました。小物次第で印象を変えられます。リピートしたいと思える一枚です。,5,2026-03-23 00:38:59 UTC,スミレ,purple-plaid-puff-sleeve-1@example.invalid,,purple-plaid-puff-sleeve-dress,,
お気に入りになりました,一枚で着られるので楽です。パフスリーブのふくらみが可愛いです。158cmでS、ウエスト68cm・胸囲76cmは表記どおりでした。そのままでも十分様になります。長く着られそうです。,5,2026-03-13 12:12:52 UTC,アンナ,purple-plaid-puff-sleeve-2@example.invalid,,purple-plaid-puff-sleeve-dress,,
写真どおりでした,一枚で着られるので楽です。花柄が派手すぎず上品でした。154cmでS、胸囲82cm・肩幅29cmは表記どおりでした。色はパープルを選びました。小物次第で印象を変えられます。出番が多くなりそうです。,5,2026-04-20 10:30:33 UTC,ナギサ,retro-floral-purple-cami-1@example.invalid,,retro-floral-purple-camisole-dress,,
買ってよかった,スタイルよく見えます。レトロな雰囲気が可愛いです。165cmでL、胸囲90cm・肩幅31cmは表記どおりでした。そのままでも十分様になります。この価格でこの質感なら満足です。,5,2026-04-05 07:24:53 UTC,ソラ,retro-floral-purple-cami-2@example.invalid,,retro-floral-purple-camisole-dress,,
高見えします,顔まわりが明るく見えます。154cmでS、胸囲114cm・肩幅50cmは表記どおりでした。色はホワイトを選びました。スカートに合わせると女性らしくなります。リピートしたいと思える一枚です。,5,2026-08-02 17:18:22 UTC,リコ,white-short-sleeve-top-1@example.invalid,,white-short-sleeve-top,,
可愛いです,形がきれいで一枚で決まります。167cmでL、肩幅52cmは表記どおりでした。スカートに合わせると女性らしくなります。この価格でこの質感なら満足です。,5,2026-05-17 12:22:56 UTC,リオ,white-short-sleeve-top-2@example.invalid,,white-short-sleeve-top,,
丈感がちょうどいい,カジュアルすぎず履けます。レトロな雰囲気が可愛いです。164cmでL、ウエスト74cmは表記どおりでした。ゆとりがあって締めつけ感がありません。色はブラックを選びました。スニーカーでラフに履いています。買ってよかったです。,5,2026-03-13 07:56:00 UTC,ニナ,retro-draped-wide-leg-sw-1@example.invalid,,retro-draped-wide-leg-sweatpants,,
期待どおりでした,腰まわりが楽でした。レトロな雰囲気が可愛いです。162cmでL、ウエスト74cmは表記どおりでした。ゆとりがあって締めつけ感がありません。スニーカーでラフに履いています。リピートしたいと思える一枚です。,5,2026-05-13 17:39:38 UTC,ユナ,retro-draped-wide-leg-sw-2@example.invalid,,retro-draped-wide-leg-sweatpants,,
期待どおりでした,スタイルよく見えます。レースの繊細さが写真以上でした。161cmでF、ウエスト70cm・総丈42cmは表記どおりでした。そのままでも十分様になります。また色違いも欲しくなりました。,5,2026-07-16 04:37:29 UTC,ミナ,irregular-pleated-lace-d-1@example.invalid,,irregular-pleated-lace-dress,,
お気に入りになりました,シーンを選ばず着られそうです。プリーツがしっかりついていて動くたびにきれいです。162cmでF、ウエスト70cm・総丈42cmは表記どおりでした。小物次第で印象を変えられます。長く着られそうです。,5,2026-06-28 11:26:13 UTC,ユナ,irregular-pleated-lace-d-2@example.invalid,,irregular-pleated-lace-dress,,
お気に入りになりました,シーンを選ばず着られそうです。チェック柄の色合いが落ち着いていました。152cmでS、ウエスト66cm・胸囲76cmは表記どおりでした。色はイエローを選びました。羽織りものを足せば長く着られそうです。リピートしたいと思える一枚です。,5,2026-04-01 12:28:34 UTC,ニナ,vintage-yellow-plaid-hal-1@example.invalid,,vintage-yellow-plaid-halter-dress,,
高見えします,一枚で着られるので楽です。ホルターネックで首まわりがすっきり見えます。148cmでS、ウエスト66cm・胸囲76cmは表記どおりでした。羽織りものを足せば長く着られそうです。この価格でこの質感なら満足です。,5,2026-05-18 08:19:17 UTC,マイ,vintage-yellow-plaid-hal-2@example.invalid,,vintage-yellow-plaid-halter-dress,,
可愛いです,スタイルよく見えます。チェック柄の色合いが落ち着いていました。163cmでM、ウエスト72cm・胸囲82cmは表記どおりでした。色はレッドを選びました。羽織りものを足せば長く着られそうです。買ってよかったです。,5,2026-04-03 13:04:48 UTC,マオ,chic-plaid-halter-dress-1@example.invalid,,chic-plaid-halter-dress,,
